developer,month,session_id,start_iso,end_iso,duration_minutes,commits_in_session,switches_in_session,unique_repos_in_session
philipp-spiess,2026-02,73,2026-02-24T22:47:23+00:00,2026-02-24T22:47:32+00:00,0,2,0,1
philipp-spiess,2026-02,74,2026-02-24T23:57:49+00:00,2026-02-25T00:19:08+00:00,21,4,0,1
philipp-spiess,2026-02,75,2026-02-25T01:24:32+00:00,2026-02-25T01:26:45+00:00,2,5,0,1
philipp-spiess,2026-02,76,2026-02-25T14:09:15+00:00,2026-02-25T14:32:00+00:00,22,2,0,1
philipp-spiess,2026-02,77,2026-02-25T15:07:52+00:00,2026-02-25T15:07:52+00:00,0,1,0,1
philipp-spiess,2026-02,78,2026-02-25T20:50:52+00:00,2026-02-25T20:50:52+00:00,0,1,0,1
philipp-spiess,2026-02,79,2026-02-25T22:14:39+00:00,2026-02-25T22:41:47+00:00,27,13,0,1
philipp-spiess,2026-02,80,2026-02-25T23:19:12+00:00,2026-02-25T23:19:12+00:00,0,1,0,1
philipp-spiess,2026-02,81,2026-02-25T23:55:12+00:00,2026-02-25T23:58:47+00:00,3,3,0,1
philipp-spiess,2026-02,82,2026-02-26T11:31:35+00:00,2026-02-26T11:31:35+00:00,0,1,0,1
philipp-spiess,2026-02,83,2026-02-26T22:05:23+00:00,2026-02-26T22:05:23+00:00,0,1,0,1
philipp-spiess,2026-02,84,2026-02-26T23:03:25+00:00,2026-02-26T23:33:58+00:00,30,6,1,2
philipp-spiess,2026-02,85,2026-02-27T00:04:20+00:00,2026-02-27T00:04:20+00:00,0,1,0,1
philipp-spiess,2026-02,86,2026-02-27T00:44:41+00:00,2026-02-27T00:44:41+00:00,0,1,0,1
philipp-spiess,2026-02,87,2026-02-27T09:02:00+00:00,2026-02-27T09:02:00+00:00,0,1,0,1
philipp-spiess,2026-02,88,2026-02-27T21:30:30+00:00,2026-02-27T21:30:30+00:00,0,1,0,1
philipp-spiess,2026-02,89,2026-02-28T00:13:41+00:00,2026-02-28T00:13:41+00:00,0,6,0,1
philipp-spiess,2026-03,1,2026-03-01T22:45:42+00:00,2026-03-01T23:43:07+00:00,57,8,0,1
philipp-spiess,2026-03,2,2026-03-02T10:07:49+00:00,2026-03-02T10:07:49+00:00,0,1,0,1
philipp-spiess,2026-03,3,2026-03-02T11:17:36+00:00,2026-03-02T11:17:36+00:00,0,1,0,1
philipp-spiess,2026-03,4,2026-03-02T15:02:15+00:00,2026-03-02T15:02:15+00:00,0,1,0,1
philipp-spiess,2026-03,5,2026-03-04T08:50:29+00:00,2026-03-04T08:50:29+00:00,0,1,0,1
philipp-spiess,2026-03,6,2026-03-04T23:01:20+00:00,2026-03-04T23:01:20+00:00,0,1,0,1
philipp-spiess,2026-03,7,2026-03-04T23:58:00+00:00,2026-03-05T00:36:34+00:00,38,8,2,2
philipp-spiess,2026-03,8,2026-03-07T08:57:20+00:00,2026-03-07T08:57:20+00:00,0,22,0,1
philipp-spiess,2026-03,9,2026-03-07T11:33:20+00:00,2026-03-07T11:33:20+00:00,0,1,0,1
philipp-spiess,2026-03,10,2026-03-07T21:14:48+00:00,2026-03-07T22:18:28+00:00,63,7,0,1
philipp-spiess,2026-03,11,2026-03-08T22:22:50+00:00,2026-03-08T22:44:07+00:00,21,5,0,1
philipp-spiess,2026-03,12,2026-03-09T22:58:53+00:00,2026-03-09T23:42:43+00:00,43,7,3,3
philipp-spiess,2026-03,13,2026-03-10T22:55:13+00:00,2026-03-11T00:16:19+00:00,81,8,2,2
philipp-spiess,2026-03,14,2026-03-11T11:57:37+00:00,2026-03-11T11:57:37+00:00,0,1,0,1
philipp-spiess,2026-03,15,2026-03-11T17:01:46+00:00,2026-03-11T17:20:09+00:00,18,4,3,3
philipp-spiess,2026-03,16,2026-03-12T15:03:43+00:00,2026-03-12T15:03:43+00:00,0,1,0,1
philipp-spiess,2026-03,17,2026-03-13T12:43:34+00:00,2026-03-13T12:47:18+00:00,3,2,0,1
philipp-spiess,2026-03,18,2026-03-14T22:43:39+00:00,2026-03-14T22:43:39+00:00,0,4,0,1
philipp-spiess,2026-03,19,2026-03-17T00:23:51+00:00,2026-03-17T00:24:18+00:00,0,2,0,1
philipp-spiess,2026-03,20,2026-03-17T12:49:03+00:00,2026-03-17T12:51:13+00:00,2,3,0,1
philipp-spiess,2026-03,21,2026-03-18T16:20:25+00:00,2026-03-18T16:28:14+00:00,7,3,0,1
philipp-spiess,2026-03,22,2026-03-18T21:16:57+00:00,2026-03-18T21:33:57+00:00,17,4,0,1
philipp-spiess,2026-03,23,2026-03-18T22:34:02+00:00,2026-03-18T23:05:31+00:00,31,3,0,1
philipp-spiess,2026-03,24,2026-03-19T23:13:28+00:00,2026-03-19T23:13:28+00:00,0,1,0,1
philipp-spiess,2026-03,25,2026-03-23T09:45:11+00:00,2026-03-23T10:06:32+00:00,21,2,0,1
philipp-spiess,2026-03,26,2026-03-24T20:58:18+00:00,2026-03-24T20:58:18+00:00,0,1,0,1
philipp-spiess,2026-03,27,2026-03-26T15:00:08+00:00,2026-03-26T15:00:08+00:00,0,1,0,1
philipp-spiess,2026-03,28,2026-03-28T16:36:52+00:00,2026-03-28T16:37:58+00:00,1,2,0,1
philipp-spiess,2026-03,29,2026-03-28T21:16:12+00:00,2026-03-28T21:33:54+00:00,17,4,0,1
philipp-spiess,2026-04,1,2026-04-18T21:09:00+00:00,2026-04-18T21:09:00+00:00,0,1,0,1
philipp-spiess,2026-04,2,2026-04-18T21:45:26+00:00,2026-04-18T21:50:26+00:00,5,3,0,1
ruvnet,2025-09,1,2025-09-02T18:59:52+00:00,2025-09-02T19:01:26+00:00,1,2,0,1
ruvnet,2025-09,2,2025-09-04T14:57:00+00:00,2025-09-04T15:00:03+00:00,3,12,0,1
ruvnet,2025-09,3,2025-09-06T20:11:36+00:00,2025-09-06T21:45:32+00:00,93,85,0,1
ruvnet,2025-09,4,2025-09-06T22:24:03+00:00,2025-09-06T22:48:35+00:00,24,9,0,1
ruvnet,2025-09,5,2025-09-06T23:25:56+00:00,2025-09-06T23:42:40+00:00,16,5,0,1
ruvnet,2025-09,6,2025-09-07T01:26:30+00:00,2025-09-07T01:32:19+00:00,5,8,0,1
ruvnet,2025-09,7,2025-09-07T05:46:46+00:00,2025-09-07T05:53:49+00:00,7,2,0,1
ruvnet,2025-09,8,2025-09-18T21:43:26+00:00,2025-09-18T22:36:01+00:00,52,41,0,1
ruvnet,2025-09,9,2025-09-19T13:07:40+00:00,2025-09-19T13:07:40+00:00,0,1,0,1
ruvnet,2025-09,10,2025-09-19T14:12:36+00:00,2025-09-19T14:12:36+00:00,0,1,0,1
ruvnet,2025-09,11,2025-09-19T15:50:08+00:00,2025-09-19T15:50:08+00:00,0,1,0,1
ruvnet,2025-09,12,2025-09-19T19:11:26+00:00,2025-09-19T19:11:26+00:00,0,1,0,1
ruvnet,2025-09,13,2025-09-22T19:09:49+00:00,2025-09-22T19:09:49+00:00,0,1,0,1
ruvnet,2025-09,14,2025-09-22T21:15:41+00:00,2025-09-22T21:16:30+00:00,0,2,0,1
ruvnet,2025-09,15,2025-09-24T15:51:44+00:00,2025-09-24T16:19:58+00:00,28,3,0,1
ruvnet,2025-09,16,2025-09-24T17:16:00+00:00,2025-09-24T17:17:45+00:00,1,2,0,1
ruvnet,2025-09,17,2025-09-26T14:37:02+00:00,2025-09-26T15:52:27+00:00,75,64,0,1
ruvnet,2025-09,18,2025-09-26T16:48:10+00:00,2025-09-26T18:07:38+00:00,79,49,0,1
ruvnet,2025-09,19,2025-09-26T18:40:19+00:00,2025-09-26T19:26:42+00:00,46,14,0,1
ruvnet,2025-09,20,2025-09-30T15:31:16+00:00,2025-09-30T15:46:21+00:00,15,3,0,1
ruvnet,2025-09,21,2025-09-30T16:25:16+00:00,2025-09-30T16:25:16+00:00,0,1,0,1
ruvnet,2025-09,22,2025-09-30T17:54:11+00:00,2025-09-30T17:54:11+00:00,0,1,0,1
ruvnet,2025-09,23,2025-09-30T21:39:27+00:00,2025-09-30T22:11:21+00:00,31,6,0,1
ruvnet,2025-10,1,2025-10-04T13:49:21+00:00,2025-10-04T14:08:52+00:00,19,2,1,2
ruvnet,2025-10,2,2025-10-04T14:39:29+00:00,2025-10-04T14:39:29+00:00,0,1,0,1
ruvnet,2025-10,3,2025-10-04T18:18:53+00:00,2025-10-04T18:18:53+00:00,0,1,0,1
ruvnet,2025-10,4,2025-10-04T18:53:17+00:00,2025-10-04T19:12:14+00:00,18,4,0,1
ruvnet,2025-10,5,2025-10-04T20:23:55+00:00,2025-10-04T20:39:10+00:00,15,4,0,1
ruvnet,2025-10,6,2025-10-04T21:43:11+00:00,2025-10-04T21:54:00+00:00,10,2,0,1
ruvnet,2025-10,7,2025-10-05T02:06:52+00:00,2025-10-05T02:06:52+00:00,0,1,0,1
ruvnet,2025-10,8,2025-10-05T03:09:36+00:00,2025-10-05T03:28:47+00:00,19,4,0,1
ruvnet,2025-10,9,2025-10-05T05:36:50+00:00,2025-10-05T05:40:29+00:00,3,2,0,1
ruvnet,2025-10,10,2025-10-05T13:00:03+00:00,2025-10-05T13:10:18+00:00,10,4,0,1
ruvnet,2025-10,11,2025-10-05T13:45:20+00:00,2025-10-05T14:30:45+00:00,45,5,0,1
ruvnet,2025-10,12,2025-10-05T16:26:28+00:00,2025-10-05T16:44:22+00:00,17,3,0,1
ruvnet,2025-10,13,2025-10-06T14:18:15+00:00,2025-10-06T14:53:51+00:00,35,5,0,1
ruvnet,2025-10,14,2025-10-06T15:32:48+00:00,2025-10-06T15:32:48+00:00,0,1,0,1
ruvnet,2025-10,15,2025-10-06T16:55:11+00:00,2025-10-06T16:55:11+00:00,0,1,0,1
ruvnet,2025-10,16,2025-10-06T20:50:32+00:00,2025-10-06T21:00:06+00:00,9,3,0,1
ruvnet,2025-10,17,2025-10-06T22:35:38+00:00,2025-10-06T23:17:45+00:00,42,6,0,1
ruvnet,2025-10,18,2025-10-07T01:39:44+00:00,2025-10-07T01:39:44+00:00,0,2,0,1
ruvnet,2025-10,19,2025-10-07T15:03:39+00:00,2025-10-07T15:29:05+00:00,25,3,0,1
ruvnet,2025-10,20,2025-10-07T16:40:02+00:00,2025-10-07T17:09:33+00:00,29,3,0,1
ruvnet,2025-10,21,2025-10-07T20:31:46+00:00,2025-10-07T20:52:13+00:00,20,3,0,1
ruvnet,2025-10,22,2025-10-07T21:34:07+00:00,2025-10-07T21:40:27+00:00,6,3,0,1
ruvnet,2025-10,23,2025-10-07T22:47:46+00:00,2025-10-07T22:47:46+00:00,0,1,0,1
ruvnet,2025-10,24,2025-10-08T00:16:06+00:00,2025-10-08T01:12:46+00:00,56,8,0,1
ruvnet,2025-10,25,2025-10-08T02:51:58+00:00,2025-10-08T05:21:14+00:00,149,16,0,1
ruvnet,2025-10,26,2025-10-08T13:05:26+00:00,2025-10-08T13:05:26+00:00,0,1,0,1
ruvnet,2025-10,27,2025-10-09T20:53:19+00:00,2025-10-09T20:55:24+00:00,2,3,0,1
ruvnet,2025-10,28,2025-10-09T21:36:00+00:00,2025-10-09T21:46:48+00:00,10,5,0,1
ruvnet,2025-10,29,2025-10-10T02:07:43+00:00,2025-10-10T02:10:56+00:00,3,2,0,1
ruvnet,2025-10,30,2025-10-10T14:27:17+00:00,2025-10-10T14:27:17+00:00,0,1,0,1
ruvnet,2025-10,31,2025-10-10T23:28:11+00:00,2025-10-10T23:28:11+00:00,0,1,0,1
ruvnet,2025-10,32,2025-10-11T16:40:33+00:00,2025-10-11T16:40:33+00:00,0,1,0,1
ruvnet,2025-10,33,2025-10-11T19:56:50+00:00,2025-10-11T20:24:17+00:00,27,6,0,1
ruvnet,2025-10,34,2025-10-12T00:41:08+00:00,2025-10-12T00:41:08+00:00,0,1,0,1
ruvnet,2025-10,35,2025-10-12T04:52:04+00:00,2025-10-12T05:09:54+00:00,17,2,1,2
ruvnet,2025-10,36,2025-10-12T14:35:13+00:00,2025-10-12T15:18:06+00:00,42,5,0,1
ruvnet,2025-10,37,2025-10-12T16:04:13+00:00,2025-10-12T17:11:48+00:00,67,5,0,1
ruvnet,2025-10,38,2025-10-13T02:04:39+00:00,2025-10-13T02:25:08+00:00,20,2,0,1
ruvnet,2025-10,39,2025-10-13T16:12:55+00:00,2025-10-13T16:12:55+00:00,0,1,0,1
ruvnet,2025-10,40,2025-10-13T16:47:35+00:00,2025-10-13T17:02:06+00:00,14,2,1,2
ruvnet,2025-10,41,2025-10-13T17:42:46+00:00,2025-10-13T17:42:46+00:00,0,1,0,1
ruvnet,2025-10,42,2025-10-13T18:28:28+00:00,2025-10-13T18:28:28+00:00,0,1,0,1
ruvnet,2025-10,43,2025-10-13T19:55:52+00:00,2025-10-13T19:55:52+00:00,0,1,0,1
ruvnet,2025-10,44,2025-10-13T21:09:43+00:00,2025-10-13T21:11:46+00:00,2,2,0,1
ruvnet,2025-10,45,2025-10-13T21:48:21+00:00,2025-10-13T22:13:52+00:00,25,3,0,1
ruvnet,2025-10,46,2025-10-15T14:13:55+00:00,2025-10-15T14:20:21+00:00,6,2,0,1
ruvnet,2025-10,47,2025-10-16T17:44:02+00:00,2025-10-16T17:59:36+00:00,15,2,0,1
ruvnet,2025-10,48,2025-10-16T19:40:46+00:00,2025-10-16T19:40:46+00:00,0,1,0,1
ruvnet,2025-10,49,2025-10-16T20:13:40+00:00,2025-10-16T21:16:06+00:00,62,6,0,1
ruvnet,2025-10,50,2025-10-16T23:23:42+00:00,2025-10-16T23:23:42+00:00,0,1,0,1
ruvnet,2025-10,51,2025-10-17T00:28:11+00:00,2025-10-17T00:53:02+00:00,24,7,0,1
ruvnet,2025-10,52,2025-10-17T01:54:32+00:00,2025-10-17T02:00:48+00:00,6,4,0,1
ruvnet,2025-10,53,2025-10-20T01:15:53+00:00,2025-10-20T02:59:28+00:00,103,11,0,1
ruvnet,2025-10,54,2025-10-22T19:39:32+00:00,2025-10-22T19:42:00+00:00,2,2,0,1
ruvnet,2025-10,55,2025-10-22T20:15:56+00:00,2025-10-22T20:43:31+00:00,27,4,1,2
ruvnet,2025-10,56,2025-10-22T21:18:44+00:00,2025-10-22T21:39:41+00:00,20,6,0,1
ruvnet,2025-10,57,2025-10-23T05:33:41+00:00,2025-10-23T05:33:41+00:00,0,1,0,1
ruvnet,2025-10,58,2025-10-23T13:29:44+00:00,2025-10-23T13:29:44+00:00,0,1,0,1
ruvnet,2025-10,59,2025-10-23T14:03:26+00:00,2025-10-23T14:03:26+00:00,0,1,0,1
ruvnet,2025-10,60,2025-10-23T14:40:43+00:00,2025-10-23T14:40:43+00:00,0,1,0,1
ruvnet,2025-10,61,2025-10-24T15:33:36+00:00,2025-10-24T17:36:55+00:00,123,17,7,2
ruvnet,2025-10,62,2025-10-24T18:18:49+00:00,2025-10-24T18:31:54+00:00,13,4,0,1
ruvnet,2025-10,63,2025-10-24T19:07:24+00:00,2025-10-24T19:30:39+00:00,23,2,0,1
ruvnet,2025-10,64,2025-10-24T20:16:34+00:00,2025-10-24T20:49:58+00:00,33,4,1,2
ruvnet,2025-10,65,2025-10-24T21:32:07+00:00,2025-10-24T22:17:28+00:00,45,8,0,1
ruvnet,2025-10,66,2025-10-25T03:44:14+00:00,2025-10-25T03:47:41+00:00,3,2,0,1
ruvnet,2025-10,67,2025-10-25T04:38:19+00:00,2025-10-25T04:41:19+00:00,3,4,0,1
ruvnet,2025-10,68,2025-10-25T05:40:58+00:00,2025-10-25T05:40:58+00:00,0,2,0,1
ruvnet,2025-10,69,2025-10-25T17:52:19+00:00,2025-10-25T18:26:49+00:00,34,6,1,2
ruvnet,2025-10,70,2025-10-25T19:41:51+00:00,2025-10-25T19:41:51+00:00,0,1,0,1
ruvnet,2025-10,71,2025-10-25T20:20:45+00:00,2025-10-25T21:20:01+00:00,59,10,0,1
ruvnet,2025-10,72,2025-10-25T21:57:05+00:00,2025-10-25T21:57:05+00:00,0,1,0,1
ruvnet,2025-11,1,2025-11-02T16:16:25+00:00,2025-11-02T16:28:43+00:00,12,48,0,1
ruvnet,2025-11,2,2025-11-02T18:40:59+00:00,2025-11-02T18:40:59+00:00,0,2,0,1
ruvnet,2025-11,3,2025-11-05T23:08:31+00:00,2025-11-05T23:08:31+00:00,0,2,0,1
ruvnet,2025-11,4,2025-11-06T16:23:41+00:00,2025-11-06T16:52:20+00:00,28,3,0,1
ruvnet,2025-11,5,2025-11-06T17:47:21+00:00,2025-11-06T17:47:21+00:00,0,1,0,1
ruvnet,2025-11,6,2025-11-06T19:08:32+00:00,2025-11-06T20:47:30+00:00,98,10,3,2
ruvnet,2025-11,7,2025-11-07T13:22:33+00:00,2025-11-07T13:30:28+00:00,7,6,0,1
ruvnet,2025-11,8,2025-11-07T16:05:59+00:00,2025-11-07T16:05:59+00:00,0,2,0,1
ruvnet,2025-11,9,2025-11-07T16:47:04+00:00,2025-11-07T17:35:48+00:00,48,12,0,1
ruvnet,2025-11,10,2025-11-09T21:01:37+00:00,2025-11-09T21:50:48+00:00,49,8,0,1
ruvnet,2025-11,11,2025-11-09T22:22:37+00:00,2025-11-09T23:40:14+00:00,77,14,0,1
ruvnet,2025-11,12,2025-11-10T00:36:03+00:00,2025-11-10T00:36:03+00:00,0,2,0,1
ruvnet,2025-11,13,2025-11-10T01:40:13+00:00,2025-11-10T01:55:49+00:00,15,6,0,1
ruvnet,2025-11,14,2025-11-10T03:24:35+00:00,2025-11-10T04:20:52+00:00,56,14,0,1
ruvnet,2025-11,15,2025-11-10T04:59:31+00:00,2025-11-10T04:59:47+00:00,0,4,0,1
ruvnet,2025-11,16,2025-11-10T18:34:50+00:00,2025-11-10T18:48:32+00:00,13,6,0,1
ruvnet,2025-11,17,2025-11-10T20:30:21+00:00,2025-11-10T20:30:21+00:00,0,1,0,1
ruvnet,2025-11,18,2025-11-10T21:16:25+00:00,2025-11-10T21:16:25+00:00,0,1,0,1
ruvnet,2025-11,19,2025-11-12T21:51:47+00:00,2025-11-12T21:58:46+00:00,6,2,0,1
ruvnet,2025-11,20,2025-11-13T16:32:02+00:00,2025-11-13T16:36:41+00:00,4,2,0,1
ruvnet,2025-11,21,2025-11-16T15:56:27+00:00,2025-11-16T16:41:00+00:00,44,8,0,1
ruvnet,2025-11,22,2025-11-19T06:10:23+00:00,2025-11-19T06:39:08+00:00,28,3,0,1
ruvnet,2025-11,23,2025-11-19T20:31:02+00:00,2025-11-19T20:58:55+00:00,27,4,0,1
ruvnet,2025-11,24,2025-11-20T19:56:02+00:00,2025-11-20T19:56:02+00:00,0,1,0,1
ruvnet,2025-11,25,2025-11-20T20:26:39+00:00,2025-11-20T20:26:39+00:00,0,1,0,1
ruvnet,2025-11,26,2025-11-21T13:19:13+00:00,2025-11-21T13:40:34+00:00,21,2,0,1
ruvnet,2025-11,27,2025-11-21T15:13:26+00:00,2025-11-21T15:13:26+00:00,0,1,0,1
ruvnet,2025-11,28,2025-11-21T16:24:50+00:00,2025-11-21T17:06:28+00:00,41,7,0,1
ruvnet,2025-11,29,2025-11-21T17:58:16+00:00,2025-11-21T18:03:39+00:00,5,2,0,1
ruvnet,2025-11,30,2025-11-21T19:40:42+00:00,2025-11-21T20:10:30+00:00,29,5,0,1
ruvnet,2025-11,31,2025-11-21T21:00:23+00:00,2025-11-21T22:16:29+00:00,76,6,0,1
ruvnet,2025-11,32,2025-11-22T15:08:14+00:00,2025-11-22T15:08:14+00:00,0,2,0,1
ruvnet,2025-11,33,2025-11-22T18:04:39+00:00,2025-11-22T18:04:39+00:00,0,2,0,1
ruvnet,2025-11,34,2025-11-24T16:17:10+00:00,2025-11-24T17:20:35+00:00,63,16,0,1
ruvnet,2025-11,35,2025-11-24T17:52:34+00:00,2025-11-24T18:22:33+00:00,29,3,1,2
ruvnet,2025-11,36,2025-11-24T20:37:14+00:00,2025-11-24T20:37:14+00:00,0,2,0,1
ruvnet,2025-11,37,2025-11-24T21:18:56+00:00,2025-11-24T21:49:45+00:00,30,4,1,2
ruvnet,2025-11,38,2025-11-24T22:38:53+00:00,2025-11-24T22:38:53+00:00,0,2,0,1
ruvnet,2025-11,39,2025-11-25T15:30:56+00:00,2025-11-25T18:05:36+00:00,154,36,12,3
ruvnet,2025-11,40,2025-11-25T18:44:18+00:00,2025-11-25T19:12:27+00:00,28,4,0,1
ruvnet,2025-11,41,2025-11-25T19:48:20+00:00,2025-11-25T21:29:55+00:00,101,16,4,3
ruvnet,2025-11,42,2025-11-26T01:25:24+00:00,2025-11-26T01:42:22+00:00,16,3,0,1
ruvnet,2025-11,43,2025-11-26T15:16:33+00:00,2025-11-26T16:05:46+00:00,49,14,0,1
ruvnet,2025-11,44,2025-11-26T16:55:30+00:00,2025-11-26T16:55:30+00:00,0,2,0,1
ruvnet,2025-11,45,2025-11-26T17:27:57+00:00,2025-11-26T19:05:00+00:00,97,20,0,1
ruvnet,2025-11,46,2025-11-26T19:48:53+00:00,2025-11-26T19:57:16+00:00,8,4,0,1
ruvnet,2025-11,47,2025-11-26T22:48:12+00:00,2025-11-26T23:17:07+00:00,28,8,0,1
ruvnet,2025-11,48,2025-11-26T23:56:21+00:00,2025-11-26T23:56:21+00:00,0,2,0,1
ruvnet,2025-11,49,2025-11-27T00:52:24+00:00,2025-11-27T01:14:19+00:00,21,4,0,1
ruvnet,2025-11,50,2025-11-27T02:56:54+00:00,2025-11-27T03:17:51+00:00,20,6,0,1
ruvnet,2025-11,51,2025-11-27T03:51:49+00:00,2025-11-27T03:52:50+00:00,1,4,0,1
ruvnet,2025-11,52,2025-11-27T04:26:50+00:00,2025-11-27T05:21:13+00:00,54,12,0,1
ruvnet,2025-11,53,2025-11-27T05:55:06+00:00,2025-11-27T05:55:06+00:00,0,2,0,1
ruvnet,2025-11,54,2025-11-27T15:25:00+00:00,2025-11-27T15:47:57+00:00,22,10,0,1
ruvnet,2025-11,55,2025-11-27T20:59:23+00:00,2025-11-27T22:09:31+00:00,70,9,2,2
ruvnet,2025-11,56,2025-11-27T22:49:37+00:00,2025-11-27T22:49:37+00:00,0,2,0,1
ruvnet,2025-11,57,2025-11-28T03:28:00+00:00,2025-11-28T03:28:00+00:00,0,2,0,1
ruvnet,2025-11,58,2025-11-28T13:49:15+00:00,2025-11-28T13:49:15+00:00,0,2,0,1
ruvnet,2025-11,59,2025-11-28T21:36:53+00:00,2025-11-28T21:36:53+00:00,0,2,0,1
ruvnet,2025-11,60,2025-11-29T00:25:17+00:00,2025-11-29T00:25:17+00:00,0,2,0,1
ruvnet,2025-11,61,2025-11-29T04:28:01+00:00,2025-11-29T04:28:01+00:00,0,2,0,1
ruvnet,2025-11,62,2025-11-29T14:18:16+00:00,2025-11-29T14:18:16+00:00,0,2,0,1
ruvnet,2025-11,63,2025-11-29T15:19:36+00:00,2025-11-29T16:10:51+00:00,51,12,0,1
ruvnet,2025-11,64,2025-11-29T19:14:52+00:00,2025-11-29T20:13:11+00:00,58,13,1,2
ruvnet,2025-11,65,2025-11-29T20:43:36+00:00,2025-11-29T20:43:36+00:00,0,2,0,1
ruvnet,2025-11,66,2025-11-29T21:55:53+00:00,2025-11-29T23:20:43+00:00,84,26,7,2
ruvnet,2025-11,67,2025-11-30T03:24:52+00:00,2025-11-30T04:25:44+00:00,60,12,0,1
ruvnet,2025-11,68,2025-11-30T04:59:36+00:00,2025-11-30T05:00:47+00:00,1,4,0,1
ruvnet,2025-11,69,2025-11-30T05:39:31+00:00,2025-11-30T06:18:39+00:00,39,6,0,1
ruvnet,2025-11,70,2025-11-30T13:42:01+00:00,2025-11-30T15:17:05+00:00,95,18,2,2
ruvnet,2025-11,71,2025-11-30T17:22:16+00:00,2025-11-30T17:22:16+00:00,0,2,0,1
ruvnet,2025-11,72,2025-11-30T20:45:43+00:00,2025-11-30T20:45:43+00:00,0,2,0,1
ruvnet,2025-11,73,2025-11-30T21:18:55+00:00,2025-11-30T22:23:21+00:00,64,30,9,2
ruvnet,2025-11,74,2025-11-30T23:34:01+00:00,2025-11-30T23:34:01+00:00,0,2,0,1
ruvnet,2025-12,1,2025-12-01T11:16:56+00:00,2025-12-01T11:16:56+00:00,0,1,0,1
ruvnet,2025-12,2,2025-12-01T13:34:27+00:00,2025-12-01T13:58:56+00:00,24,6,3,2
ruvnet,2025-12,3,2025-12-01T15:04:51+00:00,2025-12-01T16:35:25+00:00,90,37,26,4
ruvnet,2025-12,4,2025-12-01T13:17:26-05:00,2025-12-01T18:40:22+00:00,22,12,11,2
ruvnet,2025-12,5,2025-12-01T19:36:37+00:00,2025-12-01T19:36:37+00:00,0,4,3,2
ruvnet,2025-12,6,2025-12-01T20:38:19+00:00,2025-12-01T21:30:21+00:00,52,12,8,2
ruvnet,2025-12,7,2025-12-02T00:59:21+00:00,2025-12-02T00:59:21+00:00,0,2,0,1
ruvnet,2025-12,8,2025-12-01T22:23:45-05:00,2025-12-02T04:09:23+00:00,45,14,2,2
ruvnet,2025-12,9,2025-12-01T23:45:31-05:00,2025-12-02T05:22:50+00:00,37,8,1,2
ruvnet,2025-12,10,2025-12-02T11:17:51+00:00,2025-12-02T11:17:51+00:00,0,1,0,1
ruvnet,2025-12,11,2025-12-02T09:55:07-05:00,2025-12-02T15:22:03+00:00,26,6,1,2
ruvnet,2025-12,12,2025-12-02T11:26:10-05:00,2025-12-02T19:15:20+00:00,169,48,13,3
ruvnet,2025-12,13,2025-12-02T20:37:06+00:00,2025-12-02T20:56:53+00:00,19,9,5,2
ruvnet,2025-12,14,2025-12-02T23:13:52+00:00,2025-12-03T00:35:11+00:00,81,18,11,2
ruvnet,2025-12,15,2025-12-03T01:11:42+00:00,2025-12-03T01:55:56+00:00,44,15,10,2
ruvnet,2025-12,16,2025-12-02T22:49:29-05:00,2025-12-03T05:06:17+00:00,76,28,19,4
ruvnet,2025-12,17,2025-12-03T06:10:32+00:00,2025-12-03T07:42:48+00:00,92,24,15,2
ruvnet,2025-12,18,2025-12-03T11:17:23+00:00,2025-12-03T11:17:23+00:00,0,1,0,1
ruvnet,2025-12,19,2025-12-03T15:07:45+00:00,2025-12-03T15:27:31+00:00,19,15,10,2
ruvnet,2025-12,20,2025-12-03T12:26:13-05:00,2025-12-03T12:26:13-05:00,0,2,1,2
ruvnet,2025-12,21,2025-12-03T21:39:37+00:00,2025-12-03T21:39:37+00:00,0,3,2,2
ruvnet,2025-12,22,2025-12-03T18:40:25-05:00,2025-12-03T18:40:25-05:00,0,4,3,2
ruvnet,2025-12,23,2025-12-04T11:18:05+00:00,2025-12-04T11:18:05+00:00,0,1,0,1
ruvnet,2025-12,24,2025-12-04T11:37:56-05:00,2025-12-04T11:37:56-05:00,0,4,3,4
ruvnet,2025-12,25,2025-12-04T18:00:21-05:00,2025-12-04T18:00:21-05:00,0,4,3,2
ruvnet,2025-12,26,2025-12-05T11:17:42+00:00,2025-12-05T11:17:42+00:00,0,1,0,1
ruvnet,2025-12,27,2025-12-05T08:17:01-05:00,2025-12-05T13:46:59+00:00,29,9,6,2
ruvnet,2025-12,28,2025-12-06T11:13:45+00:00,2025-12-06T11:13:45+00:00,0,1,0,1
ruvnet,2025-12,29,2025-12-06T09:36:47-05:00,2025-12-06T09:36:47-05:00,0,4,3,2
ruvnet,2025-12,30,2025-12-06T12:28:10-05:00,2025-12-06T17:59:31+00:00,31,24,23,2
ruvnet,2025-12,31,2025-12-06T18:56:33+00:00,2025-12-06T19:17:08+00:00,20,12,11,2
ruvnet,2025-12,32,2025-12-07T07:14:49+00:00,2025-12-07T07:14:49+00:00,0,3,2,2
ruvnet,2025-12,33,2025-12-07T11:13:53+00:00,2025-12-07T11:13:53+00:00,0,1,0,1
ruvnet,2025-12,34,2025-12-07T22:09:06-05:00,2025-12-07T22:09:06-05:00,0,4,3,2
